date,open,high,low,close
2024-09-18 18:12:00,1.11579,1.11589,1.11486,1.115
2024-09-18 18:13:00,1.11501,1.11564,1.11501,1.11555
2024-09-18 18:14:00,1.11555,1.11652,1.11524,1.1162
2024-09-18 18:15:00,1.11619,1.11691,1.11612,1.1165
2024-09-18 18:16:00,1.11651,1.11686,1.11639,1.11676
2024-09-18 18:17:00,1.11675,1.11696,1.11656,1.11688
2024-09-18 18:18:00,1.11686,1.11744,1.11686,1.1172
2024-09-18 18:19:00,1.1172,1.11767,1.1172,1.1176
2024-09-18 18:20:00,1.11761,1.11791,1.1176,1.11778
2024-09-18 18:21:00,1.11778,1.1179,1.11746,1.11746
2024-09-18 18:22:00,1.11745,1.1178,1.11734,1.11756
2024-09-18 18:23:00,1.11757,1.11768,1.11723,1.11733
2024-09-18 18:24:00,1.11734,1.11754,1.11695,1.11725
2024-09-18 18:25:00,1.11725,1.11758,1.11715,1.1174
2024-09-18 18:26:00,1.1174,1.11742,1.11668,1.11704
2024-09-18 18:27:00,1.11704,1.11742,1.1169,1.11729
2024-09-18 18:28:00,1.11729,1.1177,1.11728,1.1174
2024-09-18 18:29:00,1.1174,1.11741,1.11712,1.11717
2024-09-18 18:30:00,1.11718,1.11784,1.11716,1.11738
2024-09-18 18:31:00,1.11739,1.11792,1.11739,1.11792
2024-09-18 18:32:00,1.11792,1.1187,1.11785,1.11866
2024-09-18 18:33:00,1.11866,1.1188,1.1186,1.11876
2024-09-18 18:34:00,1.11858,1.11892,1.11852,1.1187
2024-09-18 18:35:00,1.11871,1.1188,1.11726,1.1178
2024-09-18 18:36:00,1.1178,1.11791,1.11712,1.11722
2024-09-18 18:37:00,1.11721,1.11775,1.11701,1.11726
2024-09-18 18:38:00,1.11727,1.1182,1.11727,1.11802
2024-09-18 18:39:00,1.11802,1.11852,1.118,1.11833
2024-09-18 18:40:00,1.11834,1.11852,1.11787,1.11792
2024-09-18 18:41:00,1.11791,1.11791,1.11711,1.11735
2024-09-18 18:42:00,1.11734,1.11753,1.11682,1.11694
2024-09-18 18:43:00,1.11694,1.11694,1.11604,1.1164
2024-09-18 18:44:00,1.11641,1.1166,1.11582,1.11605
2024-09-18 18:45:00,1.11604,1.11604,1.11554,1.11555
2024-09-18 18:46:00,1.11555,1.11676,1.11552,1.11673
2024-09-18 18:47:00,1.11674,1.11712,1.11586,1.11621
2024-09-18 18:48:00,1.1162,1.11642,1.11584,1.11588
2024-09-18 18:49:00,1.11589,1.1161,1.11524,1.1154
2024-09-18 18:50:00,1.1154,1.1154,1.11468,1.11505
2024-09-18 18:51:00,1.11504,1.11554,1.11478,1.11529
2024-09-18 18:52:00,1.11529,1.11611,1.11524,1.11593
2024-09-18 18:53:00,1.11594,1.11616,1.11558,1.11587
2024-09-18 18:54:00,1.1159,1.1166,1.11574,1.11585
2024-09-18 18:55:00,1.11585,1.11681,1.11557,1.11635
2024-09-18 18:56:00,1.11635,1.1166,1.11615,1.11646
2024-09-18 18:57:00,1.11646,1.11654,1.11584,1.11622
2024-09-18 18:58:00,1.11622,1.11622,1.11512,1.11532
2024-09-18 18:59:00,1.11532,1.11532,1.11477,1.11491
2024-09-18 19:00:00,1.11492,1.11492,1.11422,1.11426
2024-09-18 19:01:00,1.11425,1.11425,1.11353,1.11381
2024-09-18 19:02:00,1.11382,1.11405,1.11364,1.11402
2024-09-18 19:03:00,1.11402,1.11423,1.11372,1.11406
2024-09-18 19:04:00,1.11404,1.11426,1.1138,1.1138
2024-09-18 19:05:00,1.11382,1.11386,1.11315,1.11334
2024-09-18 19:06:00,1.11335,1.11342,1.11302,1.11306
2024-09-18 19:07:00,1.11309,1.1134,1.11301,1.11319
2024-09-18 19:08:00,1.11317,1.11326,1.11291,1.11318
2024-09-18 19:09:00,1.11318,1.11322,1.11286,1.11306
2024-09-18 19:10:00,1.11306,1.11373,1.1129,1.11331
2024-09-18 19:11:00,1.1133,1.11428,1.11304,1.11398
2024-09-18 19:12:00,1.11398,1.1146,1.11384,1.11458
2024-09-18 19:13:00,1.11456,1.11464,1.11427,1.11434
2024-09-18 19:14:00,1.11437,1.1147,1.1143,1.11468
2024-09-18 19:15:00,1.11468,1.1148,1.1141,1.11419
2024-09-18 19:16:00,1.11418,1.1143,1.11388,1.11422
2024-09-18 19:17:00,1.11422,1.11442,1.11392,1.11428
2024-09-18 19:18:00,1.11427,1.11437,1.1137,1.11388
2024-09-18 19:19:00,1.11388,1.11422,1.11367,1.11409
2024-09-18 19:20:00,1.11407,1.11407,1.11295,1.11315
2024-09-18 19:21:00,1.11315,1.11315,1.11246,1.11255
2024-09-18 19:22:00,1.11255,1.11264,1.11202,1.11231
2024-09-18 19:23:00,1.1123,1.1127,1.11202,1.1127
2024-09-18 19:24:00,1.11271,1.11298,1.1124,1.11272
2024-09-18 19:25:00,1.11271,1.11299,1.11252,1.11298
2024-09-18 19:26:00,1.1132,1.11345,1.11304,1.11325
2024-09-18 19:27:00,1.11325,1.11391,1.11321,1.11384
2024-09-18 19:28:00,1.11383,1.1139,1.11354,1.11356
2024-09-18 19:29:00,1.11355,1.11355,1.11308,1.11322
2024-09-18 19:30:00,1.11322,1.11328,1.11288,1.11324
2024-09-18 19:31:00,1.11324,1.11324,1.11285,1.11292
2024-09-18 19:32:00,1.11293,1.11304,1.11256,1.11295
2024-09-18 19:33:00,1.11295,1.11295,1.11254,1.11255
2024-09-18 19:34:00,1.11254,1.1126,1.11227,1.11242
2024-09-18 19:35:00,1.11242,1.11248,1.11206,1.11209
2024-09-18 19:36:00,1.1121,1.11232,1.11202,1.11212
2024-09-18 19:37:00,1.11212,1.11216,1.112,1.11204
2024-09-18 19:38:00,1.11204,1.11237,1.11194,1.11236
2024-09-18 19:39:00,1.11235,1.11256,1.1123,1.11237
2024-09-18 19:40:00,1.11238,1.11256,1.11212,1.11222
2024-09-18 19:41:00,1.11222,1.11245,1.11212,1.11242
2024-09-18 19:42:00,1.11242,1.1125,1.11223,1.11228
2024-09-18 19:43:00,1.11227,1.1123,1.11185,1.11194
2024-09-18 19:44:00,1.11194,1.11194,1.11144,1.11145
2024-09-18 19:45:00,1.11145,1.11145,1.11121,1.11122
2024-09-18 19:46:00,1.11123,1.11125,1.11072,1.11076
2024-09-18 19:47:00,1.11076,1.11078,1.11051,1.11055
2024-09-18 19:48:00,1.11054,1.11058,1.1103,1.1103
2024-09-18 19:49:00,1.1103,1.1105,1.10992,1.10992
2024-09-18 19:50:00,1.10992,1.10998,1.10968,1.10975
2024-09-18 19:51:00,1.10975,1.1101,1.10974,1.11
2024-09-18 19:52:00,1.11001,1.11012,1.10978,1.1101
2024-09-18 19:53:00,1.11012,1.11038,1.1099,1.1103
2024-09-18 19:54:00,1.1103,1.11062,1.11026,1.11056
2024-09-18 19:55:00,1.11057,1.11078,1.11036,1.11042
2024-09-18 19:56:00,1.11042,1.11058,1.11029,1.11046
2024-09-18 19:57:00,1.11047,1.11047,1.1102,1.11044
2024-09-18 19:58:00,1.11043,1.11062,1.11042,1.11052
2024-09-18 19:59:00,1.11051,1.11059,1.11048,1.11058
2024-09-18 20:00:00,1.11056,1.11089,1.11046,1.11071
2024-09-18 20:01:00,1.11071,1.11085,1.11046,1.11085
2024-09-18 20:02:00,1.11084,1.11087,1.11069,1.11076
2024-09-18 20:03:00,1.11073,1.11098,1.11069,1.11098
2024-09-18 20:04:00,1.11098,1.11128,1.11095,1.11117
2024-09-18 20:05:00,1.11116,1.11148,1.11114,1.11135
2024-09-18 20:06:00,1.11135,1.11141,1.11127,1.11136
2024-09-18 20:07:00,1.11136,1.11138,1.11112,1.11138
2024-09-18 20:08:00,1.11138,1.11138,1.11132,1.11135
2024-09-18 20:09:00,1.11134,1.11136,1.11122,1.11135
2024-09-18 20:10:00,1.11135,1.11135,1.11124,1.11126
2024-09-18 20:11:00,1.11125,1.11134,1.11095,1.11095
2024-09-18 20:12:00,1.11094,1.11104,1.1109,1.1109
2024-09-18 20:13:00,1.1109,1.11106,1.1109,1.11101
2024-09-18 20:14:00,1.111,1.1111,1.11094,1.11109
2024-09-18 20:15:00,1.1111,1.1111,1.11087,1.11094
2024-09-18 20:16:00,1.11095,1.11115,1.11092,1.11106
2024-09-18 20:17:00,1.11106,1.11127,1.11106,1.1112
2024-09-18 20:18:00,1.1112,1.11145,1.1112,1.11142
2024-09-18 20:19:00,1.11142,1.11144,1.11128,1.1114
2024-09-18 20:20:00,1.11141,1.11156,1.11132,1.11151
2024-09-18 20:21:00,1.11152,1.11156,1.11152,1.11153
2024-09-18 20:22:00,1.11152,1.11158,1.11146,1.11149
2024-09-18 20:23:00,1.11148,1.11155,1.11139,1.11155
2024-09-18 20:24:00,1.11154,1.1116,1.11152,1.11152
2024-09-18 20:25:00,1.11152,1.11174,1.11152,1.11172
2024-09-18 20:26:00,1.11173,1.11186,1.11173,1.11184
2024-09-18 20:27:00,1.11183,1.1119,1.1118,1.11184
2024-09-18 20:28:00,1.11185,1.11189,1.1117,1.1117
2024-09-18 20:29:00,1.11171,1.11188,1.11171,1.11184
2024-09-18 20:30:00,1.11184,1.11187,1.11182,1.11186
2024-09-18 20:31:00,1.11186,1.11188,1.11176,1.11182
2024-09-18 20:32:00,1.11182,1.11182,1.11179,1.1118
2024-09-18 20:33:00,1.11182,1.11205,1.11181,1.11205
2024-09-18 20:34:00,1.11205,1.11205,1.11186,1.11186
2024-09-18 20:35:00,1.11185,1.1119,1.11178,1.11186
2024-09-18 20:36:00,1.11186,1.1119,1.11184,1.1119
2024-09-18 20:37:00,1.11189,1.112,1.11186,1.11196
2024-09-18 20:38:00,1.11195,1.11198,1.11186,1.11188
2024-09-18 20:39:00,1.11189,1.11196,1.11182,1.11182
2024-09-18 20:40:00,1.11184,1.11184,1.11165,1.1117
2024-09-18 20:41:00,1.11169,1.1117,1.11164,1.1117
2024-09-18 20:42:00,1.1117,1.11177,1.1117,1.11174
2024-09-18 20:43:00,1.11174,1.11176,1.11173,1.11174
2024-09-18 20:44:00,1.11175,1.11186,1.11175,1.11179
2024-09-18 20:45:00,1.11178,1.11182,1.11176,1.1118
2024-09-18 20:46:00,1.1118,1.11181,1.11177,1.11177
2024-09-18 20:47:00,1.11178,1.11184,1.11178,1.11184
2024-09-18 20:48:00,1.11184,1.11192,1.11183,1.11189
2024-09-18 20:49:00,1.1119,1.112,1.11189,1.11199
2024-09-18 20:50:00,1.11198,1.11202,1.11194,1.11194
2024-09-18 20:51:00,1.11194,1.11194,1.11187,1.11188
2024-09-18 20:52:00,1.11189,1.11189,1.11184,1.11186
2024-09-18 20:53:00,1.11186,1.11188,1.1118,1.1118
2024-09-18 20:54:00,1.1118,1.11183,1.11175,1.11178
2024-09-18 20:55:00,1.11179,1.11182,1.11178,1.11181
2024-09-18 20:56:00,1.11182,1.11183,1.1118,1.1118
2024-09-18 20:57:00,1.11181,1.11184,1.1118,1.11183
2024-09-18 20:58:00,1.11184,1.11184,1.11179,1.1118
2024-09-18 20:59:00,1.1118,1.11192,1.1118,1.11192
2024-09-18 21:05:00,1.11172,1.11172,1.11172,1.11172
2024-09-18 21:06:00,1.11171,1.11172,1.1115,1.11153
2024-09-18 21:07:00,1.11155,1.11164,1.1115,1.11156
2024-09-18 21:08:00,1.11152,1.11164,1.11152,1.11156
2024-09-18 21:09:00,1.11152,1.11158,1.11152,1.11158
2024-09-18 21:10:00,1.11161,1.11164,1.11155,1.11156
2024-09-18 21:11:00,1.11164,1.11168,1.1116,1.11168
2024-09-18 21:12:00,1.11165,1.11168,1.11154,1.11157
2024-09-18 21:13:00,1.11158,1.11172,1.11158,1.11158
2024-09-18 21:14:00,1.1116,1.11174,1.1116,1.1117
2024-09-18 21:15:00,1.1117,1.11183,1.1117,1.11178
2024-09-18 21:16:00,1.11178,1.1118,1.11174,1.11175
2024-09-18 21:17:00,1.11175,1.11182,1.11175,1.11176
2024-09-18 21:18:00,1.11176,1.11176,1.11174,1.11176
2024-09-18 21:19:00,1.11175,1.11177,1.11175,1.11175
2024-09-18 21:21:00,1.11176,1.11176,1.11176,1.11176
2024-09-18 21:22:00,1.11176,1.11176,1.11176,1.11176
2024-09-18 21:23:00,1.11175,1.11176,1.11175,1.11176
2024-09-18 21:24:00,1.11175,1.11176,1.11175,1.11176
2024-09-18 21:25:00,1.11172,1.11173,1.11172,1.11173
2024-09-18 21:26:00,1.11172,1.11174,1.11172,1.11173
2024-09-18 21:27:00,1.11174,1.11174,1.11172,1.11174
2024-09-18 21:28:00,1.11172,1.11172,1.11171,1.11171
2024-09-18 21:29:00,1.11168,1.11174,1.11166,1.11171
2024-09-18 21:30:00,1.1117,1.11175,1.1117,1.11175
2024-09-18 21:32:00,1.11175,1.11175,1.11175,1.11175
2024-09-18 21:33:00,1.11174,1.11175,1.11174,1.11175
2024-09-18 21:34:00,1.11173,1.11175,1.11173,1.11175
2024-09-18 21:35:00,1.11176,1.11176,1.11173,1.11173
2024-09-18 21:36:00,1.11173,1.11174,1.11173,1.11174
2024-09-18 21:38:00,1.11174,1.11174,1.11172,1.11172
2024-09-18 21:39:00,1.11171,1.11172,1.1117,1.1117
2024-09-18 21:40:00,1.11172,1.11172,1.11172,1.11172
2024-09-18 21:41:00,1.11172,1.11172,1.11169,1.11172
2024-09-18 21:43:00,1.11172,1.11172,1.11172,1.11172
2024-09-18 21:44:00,1.11172,1.11173,1.11172,1.11173
2024-09-18 21:45:00,1.11171,1.11172,1.1117,1.11172
2024-09-18 21:46:00,1.11172,1.11172,1.11172,1.11172
2024-09-18 21:47:00,1.11171,1.11172,1.1117,1.1117
2024-09-18 21:48:00,1.11171,1.11171,1.1117,1.1117
2024-09-18 21:49:00,1.11169,1.1117,1.11169,1.1117
2024-09-18 21:50:00,1.11171,1.11173,1.1117,1.1117
2024-09-18 21:51:00,1.1117,1.1117,1.1117,1.1117
2024-09-18 21:52:00,1.11171,1.11172,1.1117,1.1117
2024-09-18 21:53:00,1.11171,1.11171,1.1117,1.11171
2024-09-18 21:54:00,1.1117,1.11173,1.1117,1.11171
2024-09-18 21:55:00,1.1117,1.11173,1.11168,1.11171
2024-09-18 21:56:00,1.11172,1.11174,1.11172,1.11174
2024-09-18 21:57:00,1.11174,1.11176,1.11173,1.11173
2024-09-18 21:58:00,1.11175,1.11175,1.11173,1.11174
2024-09-18 21:59:00,1.11175,1.11179,1.11174,1.11179
2024-09-18 22:00:00,1.11175,1.11219,1.1117,1.112
2024-09-18 22:01:00,1.11201,1.11202,1.1116,1.11163
2024-09-18 22:02:00,1.11163,1.11196,1.11163,1.11169
2024-09-18 22:03:00,1.11168,1.11168,1.11167,1.11168
2024-09-18 22:04:00,1.11169,1.11178,1.11169,1.11172
2024-09-18 22:05:00,1.11171,1.11181,1.11166,1.11169
2024-09-18 22:06:00,1.11168,1.1117,1.11163,1.11169
2024-09-18 22:07:00,1.11168,1.1117,1.1116,1.1116
2024-09-18 22:08:00,1.11159,1.11164,1.11151,1.11158
2024-09-18 22:09:00,1.11158,1.11164,1.11155,1.11164
2024-09-18 22:10:00,1.11166,1.11182,1.11166,1.1118
2024-09-18 22:11:00,1.11179,1.11181,1.11176,1.11178
2024-09-18 22:12:00,1.11179,1.11189,1.11179,1.11189
2024-09-18 22:13:00,1.1119,1.11195,1.1119,1.11194
2024-09-18 22:14:00,1.11194,1.112,1.11192,1.11198
2024-09-18 22:15:00,1.11198,1.11198,1.11186,1.11196
2024-09-18 22:16:00,1.11196,1.11216,1.11196,1.11212
2024-09-18 22:17:00,1.11212,1.11226,1.11212,1.11222
2024-09-18 22:18:00,1.11224,1.11228,1.11218,1.1122
2024-09-18 22:19:00,1.1122,1.1123,1.1122,1.11229
2024-09-18 22:20:00,1.1123,1.11234,1.11228,1.11233
2024-09-18 22:21:00,1.11232,1.11233,1.11216,1.11222
2024-09-18 22:22:00,1.11223,1.11225,1.11215,1.11217
2024-09-18 22:23:00,1.11217,1.11218,1.11216,1.11217
2024-09-18 22:24:00,1.11217,1.1122,1.11217,1.11218
2024-09-18 22:25:00,1.11219,1.1122,1.11217,1.11218
2024-09-18 22:26:00,1.11219,1.1123,1.11219,1.1123
2024-09-18 22:27:00,1.1123,1.11231,1.11228,1.1123
2024-09-18 22:28:00,1.11231,1.11232,1.11225,1.11228
2024-09-18 22:29:00,1.11229,1.11232,1.11225,1.11227
2024-09-18 22:30:00,1.11227,1.1123,1.11226,1.1123
2024-09-18 22:31:00,1.11231,1.11232,1.11228,1.11228
2024-09-18 22:32:00,1.11229,1.11232,1.11228,1.1123
2024-09-18 22:33:00,1.1123,1.11233,1.11228,1.11233
2024-09-18 22:34:00,1.11232,1.11242,1.11232,1.11236
2024-09-18 22:35:00,1.11236,1.11236,1.11235,1.11235
2024-09-18 22:36:00,1.11234,1.11236,1.11231,1.11232
2024-09-18 22:37:00,1.11232,1.11235,1.1123,1.1123
2024-09-18 22:38:00,1.1123,1.11232,1.11227,1.11231
2024-09-18 22:39:00,1.11232,1.11232,1.1123,1.11232
2024-09-18 22:40:00,1.11231,1.11231,1.1122,1.11221
2024-09-18 22:41:00,1.11222,1.11224,1.11221,1.11222
2024-09-18 22:42:00,1.11223,1.11228,1.11223,1.11227
2024-09-18 22:43:00,1.11234,1.11234,1.11232,1.11232
2024-09-18 22:44:00,1.11232,1.11232,1.1123,1.11231
2024-09-18 22:45:00,1.11232,1.11235,1.1122,1.1122
2024-09-18 22:46:00,1.1122,1.11232,1.1122,1.11228
2024-09-18 22:47:00,1.11229,1.11232,1.11229,1.11232
2024-09-18 22:48:00,1.11232,1.11232,1.11226,1.1123
2024-09-18 22:49:00,1.11231,1.11236,1.1123,1.1123
2024-09-18 22:50:00,1.11232,1.11234,1.11216,1.11219
2024-09-18 22:51:00,1.1122,1.1122,1.11216,1.11216
2024-09-18 22:52:00,1.11215,1.11215,1.11203,1.11205
2024-09-18 22:53:00,1.11204,1.11204,1.11199,1.11199
2024-09-18 22:54:00,1.11202,1.1121,1.11202,1.11206
2024-09-18 22:55:00,1.11206,1.1122,1.11206,1.1122
2024-09-18 22:56:00,1.11219,1.11219,1.1121,1.1121
2024-09-18 22:57:00,1.1121,1.11218,1.11206,1.11218
2024-09-18 22:58:00,1.11216,1.1122,1.11215,1.1122
2024-09-18 22:59:00,1.11221,1.11221,1.11218,1.1122
2024-09-18 23:00:00,1.11222,1.11222,1.11212,1.11214
2024-09-18 23:01:00,1.11214,1.11216,1.11212,1.11213
2024-09-18 23:02:00,1.11214,1.11215,1.11212,1.11215
2024-09-18 23:03:00,1.11214,1.11214,1.11199,1.112
2024-09-18 23:04:00,1.11199,1.112,1.11184,1.11186
2024-09-18 23:05:00,1.11185,1.11186,1.11179,1.11182
2024-09-18 23:06:00,1.11182,1.11182,1.11166,1.11169
2024-09-18 23:07:00,1.1117,1.11177,1.1117,1.11175
2024-09-18 23:08:00,1.11175,1.11175,1.11168,1.1117
2024-09-18 23:09:00,1.1117,1.1117,1.11164,1.11166
2024-09-18 23:10:00,1.11167,1.11168,1.11161,1.11164
2024-09-18 23:11:00,1.11164,1.11174,1.11164,1.1117
2024-09-18 23:12:00,1.1117,1.1117,1.11165,1.11165
2024-09-18 23:13:00,1.11165,1.11165,1.11162,1.11164
2024-09-18 23:14:00,1.11164,1.11168,1.11163,1.11163
2024-09-18 23:15:00,1.11164,1.11164,1.11156,1.11158
2024-09-18 23:16:00,1.11158,1.11158,1.11142,1.11143
2024-09-18 23:17:00,1.11143,1.11148,1.11137,1.11143
2024-09-18 23:18:00,1.11143,1.11144,1.11132,1.11132
2024-09-18 23:19:00,1.11132,1.11135,1.1113,1.11132
2024-09-18 23:20:00,1.11132,1.11138,1.11124,1.11138
2024-09-18 23:21:00,1.11138,1.11143,1.11138,1.11142
2024-09-18 23:22:00,1.11141,1.11147,1.11138,1.11145
2024-09-18 23:23:00,1.11144,1.11144,1.11134,1.11136
2024-09-18 23:24:00,1.11136,1.11136,1.11126,1.11126
2024-09-18 23:25:00,1.11126,1.11132,1.11125,1.11131
2024-09-18 23:26:00,1.11132,1.11134,1.11128,1.11134
2024-09-18 23:27:00,1.11135,1.11136,1.11122,1.11134
2024-09-18 23:28:00,1.11135,1.11136,1.11135,1.11135
2024-09-18 23:29:00,1.11134,1.11134,1.11126,1.11132
2024-09-18 23:30:00,1.11132,1.11143,1.11132,1.11135
2024-09-18 23:31:00,1.11135,1.11138,1.11135,1.11137
2024-09-18 23:32:00,1.11136,1.11136,1.11114,1.11124
2024-09-18 23:33:00,1.11124,1.11124,1.11114,1.1112
2024-09-18 23:34:00,1.11119,1.11125,1.11115,1.11116
2024-09-18 23:35:00,1.11116,1.11136,1.11114,1.11134
2024-09-18 23:36:00,1.11134,1.1114,1.1113,1.11138
2024-09-18 23:37:00,1.11138,1.11147,1.11134,1.11134
2024-09-18 23:38:00,1.11135,1.11136,1.11133,1.11135
2024-09-18 23:39:00,1.11135,1.1114,1.11134,1.11136
2024-09-18 23:40:00,1.11136,1.11153,1.11136,1.11147
2024-09-18 23:41:00,1.11146,1.11148,1.1114,1.11142
2024-09-18 23:42:00,1.1114,1.11148,1.1114,1.11145
2024-09-18 23:43:00,1.11146,1.11146,1.11136,1.11138
2024-09-18 23:44:00,1.11138,1.11144,1.11136,1.11143
2024-09-18 23:45:00,1.11142,1.11146,1.1114,1.11142
2024-09-18 23:46:00,1.11142,1.11142,1.11129,1.11134
2024-09-18 23:47:00,1.11133,1.11134,1.1113,1.1113
2024-09-18 23:48:00,1.1113,1.11131,1.11114,1.1112
2024-09-18 23:49:00,1.1112,1.11124,1.11112,1.11116
2024-09-18 23:50:00,1.11116,1.11128,1.11116,1.11124
2024-09-18 23:51:00,1.11125,1.11125,1.11115,1.11121
2024-09-18 23:52:00,1.1112,1.11126,1.1112,1.11124
2024-09-18 23:53:00,1.11124,1.11124,1.11114,1.1112
2024-09-18 23:54:00,1.1112,1.11131,1.11118,1.11129
2024-09-18 23:55:00,1.11128,1.11132,1.11128,1.11131
2024-09-18 23:56:00,1.11132,1.11142,1.11132,1.1114
2024-09-18 23:57:00,1.11138,1.11139,1.11129,1.11129
2024-09-18 23:58:00,1.1113,1.11148,1.1113,1.11148
2024-09-18 23:59:00,1.11148,1.1115,1.11135,1.1114
2024-09-19 00:00:00,1.11141,1.11168,1.11124,1.11134
2024-09-19 00:01:00,1.11133,1.1114,1.11124,1.11128
2024-09-19 00:02:00,1.11129,1.11132,1.11109,1.11128
2024-09-19 00:03:00,1.11129,1.11138,1.11122,1.11136
2024-09-19 00:04:00,1.11137,1.11142,1.11129,1.1113
2024-09-19 00:05:00,1.11129,1.11141,1.11129,1.11137
2024-09-19 00:06:00,1.11136,1.1114,1.11118,1.11138
2024-09-19 00:07:00,1.11138,1.11144,1.11122,1.11122
2024-09-19 00:08:00,1.11122,1.11124,1.11085,1.1109
2024-09-19 00:09:00,1.11089,1.11089,1.11077,1.11078
2024-09-19 00:10:00,1.11078,1.11094,1.11076,1.1108
2024-09-19 00:11:00,1.1108,1.11092,1.11076,1.1109
2024-09-19 00:12:00,1.11089,1.1111,1.11088,1.11104
2024-09-19 00:13:00,1.11104,1.11119,1.11102,1.11118
2024-09-19 00:14:00,1.11118,1.11119,1.111,1.11104
2024-09-19 00:15:00,1.11104,1.11119,1.11104,1.11104
2024-09-19 00:16:00,1.11104,1.11104,1.11085,1.11085
2024-09-19 00:17:00,1.11086,1.11094,1.11082,1.11083
2024-09-19 00:18:00,1.11082,1.11084,1.11066,1.11083
2024-09-19 00:19:00,1.11082,1.11094,1.1107,1.11086
2024-09-19 00:20:00,1.11085,1.11095,1.11068,1.11091
2024-09-19 00:21:00,1.1109,1.11109,1.11084,1.111
2024-09-19 00:22:00,1.11099,1.111,1.11078,1.1108
2024-09-19 00:23:00,1.11079,1.11087,1.11074,1.11076
2024-09-19 00:24:00,1.11076,1.11092,1.11072,1.11081
2024-09-19 00:25:00,1.1108,1.11086,1.1107,1.11073
2024-09-19 00:26:00,1.11072,1.1108,1.11069,1.11079
2024-09-19 00:27:00,1.11079,1.11092,1.11078,1.11085
2024-09-19 00:28:00,1.11085,1.11091,1.11076,1.11085
2024-09-19 00:29:00,1.11086,1.11091,1.11078,1.1108
2024-09-19 00:30:00,1.1108,1.11089,1.11074,1.1108
2024-09-19 00:31:00,1.1108,1.11081,1.11068,1.11076
2024-09-19 00:32:00,1.11077,1.11079,1.11071,1.11076
2024-09-19 00:33:00,1.11075,1.11076,1.11063,1.11067
2024-09-19 00:34:00,1.11068,1.1107,1.11058,1.11065
2024-09-19 00:35:00,1.11065,1.11068,1.11054,1.11058
2024-09-19 00:36:00,1.11057,1.11058,1.1104,1.1104
2024-09-19 00:37:00,1.11041,1.11044,1.11026,1.11028
2024-09-19 00:38:00,1.11029,1.11031,1.11024,1.11029
2024-09-19 00:39:00,1.11027,1.11034,1.11022,1.1103
2024-09-19 00:40:00,1.1103,1.11034,1.11022,1.11027
2024-09-19 00:41:00,1.11027,1.11034,1.11026,1.11027
2024-09-19 00:42:00,1.11028,1.11032,1.11026,1.11027
2024-09-19 00:43:00,1.11027,1.11028,1.11017,1.11018
2024-09-19 00:44:00,1.11017,1.11017,1.11002,1.11005
2024-09-19 00:45:00,1.11004,1.11008,1.10998,1.10999
2024-09-19 00:46:00,1.10998,1.10998,1.10982,1.10994
2024-09-19 00:47:00,1.10994,1.10997,1.10982,1.10982
2024-09-19 00:48:00,1.10982,1.10989,1.10978,1.10982
2024-09-19 00:49:00,1.10981,1.10981,1.10943,1.10944
2024-09-19 00:50:00,1.10944,1.10949,1.10885,1.10888
2024-09-19 00:51:00,1.10888,1.10904,1.10876,1.10898
2024-09-19 00:52:00,1.10897,1.10897,1.10862,1.10864
2024-09-19 00:53:00,1.10864,1.1088,1.10848,1.10879
2024-09-19 00:54:00,1.10879,1.10886,1.10871,1.10883
2024-09-19 00:55:00,1.10882,1.10895,1.1087,1.1087
2024-09-19 00:56:00,1.10871,1.10871,1.10792,1.10805
2024-09-19 00:57:00,1.10805,1.10827,1.10799,1.10815
2024-09-19 00:58:00,1.10815,1.10827,1.10805,1.10822
2024-09-19 00:59:00,1.10821,1.1083,1.10815,1.10817
2024-09-19 01:00:00,1.10817,1.10823,1.10808,1.10815
2024-09-19 01:01:00,1.10815,1.10824,1.10797,1.10817
2024-09-19 01:02:00,1.10818,1.1083,1.10816,1.10818
2024-09-19 01:03:00,1.10818,1.10825,1.10817,1.10822
2024-09-19 01:04:00,1.10822,1.1083,1.10814,1.10822
2024-09-19 01:05:00,1.10823,1.10824,1.108,1.10802
2024-09-19 01:06:00,1.10802,1.10814,1.10797,1.10803
2024-09-19 01:07:00,1.10802,1.1085,1.10799,1.10844
2024-09-19 01:08:00,1.10844,1.10844,1.10826,1.1083
2024-09-19 01:09:00,1.1083,1.10835,1.10819,1.1082
2024-09-19 01:10:00,1.1082,1.10824,1.10813,1.10817
2024-09-19 01:11:00,1.10816,1.10822,1.10807,1.10818
2024-09-19 01:12:00,1.10819,1.1082,1.10807,1.10814
2024-09-19 01:13:00,1.10813,1.10814,1.10802,1.10808
2024-09-19 01:14:00,1.10807,1.10828,1.10807,1.10828
2024-09-19 01:15:00,1.10827,1.10846,1.10825,1.10845
2024-09-19 01:16:00,1.10846,1.10846,1.10835,1.10838
2024-09-19 01:17:00,1.10837,1.10846,1.10835,1.10844
2024-09-19 01:18:00,1.10844,1.10858,1.10842,1.10845
2024-09-19 01:19:00,1.10845,1.10845,1.10834,1.10836
2024-09-19 01:20:00,1.10836,1.10836,1.10824,1.10827
2024-09-19 01:21:00,1.10826,1.1084,1.10826,1.10835
2024-09-19 01:22:00,1.10834,1.10836,1.10826,1.10831
2024-09-19 01:23:00,1.10832,1.10834,1.10824,1.10826
2024-09-19 01:24:00,1.10825,1.10829,1.10818,1.1082
