date,open,high,low,close
2024-09-09 16:19:00,1.10486,1.10486,1.10482,1.10484
2024-09-09 16:20:00,1.10484,1.10484,1.1045,1.10455
2024-09-09 16:21:00,1.10455,1.10458,1.10451,1.10458
2024-09-09 16:22:00,1.10458,1.10458,1.10446,1.10451
2024-09-09 16:23:00,1.1045,1.10454,1.10448,1.1045
2024-09-09 16:24:00,1.10449,1.10462,1.10448,1.10462
2024-09-09 16:25:00,1.10462,1.1047,1.1046,1.10462
2024-09-09 16:26:00,1.10463,1.10474,1.10458,1.10473
2024-09-09 16:27:00,1.10474,1.10481,1.10473,1.10478
2024-09-09 16:28:00,1.10477,1.10488,1.10476,1.10486
2024-09-09 16:29:00,1.10486,1.10487,1.10481,1.10481
2024-09-09 16:30:00,1.10482,1.10485,1.10471,1.10484
2024-09-09 16:31:00,1.10484,1.10484,1.10478,1.1048
2024-09-09 16:32:00,1.1048,1.10498,1.1048,1.10498
2024-09-09 16:33:00,1.10498,1.10498,1.10485,1.10488
2024-09-09 16:34:00,1.10488,1.10489,1.10483,1.10488
2024-09-09 16:35:00,1.10489,1.10499,1.10485,1.10494
2024-09-09 16:36:00,1.10493,1.10499,1.1049,1.10496
2024-09-09 16:37:00,1.10496,1.10499,1.10491,1.10497
2024-09-09 16:38:00,1.10498,1.105,1.10492,1.10492
2024-09-09 16:39:00,1.10492,1.105,1.10491,1.105
2024-09-09 16:40:00,1.10499,1.10501,1.10497,1.10499
2024-09-09 16:41:00,1.105,1.105,1.10485,1.10487
2024-09-09 16:42:00,1.10488,1.10488,1.10481,1.10481
2024-09-09 16:43:00,1.10481,1.10491,1.10481,1.10487
2024-09-09 16:44:00,1.10486,1.10491,1.10481,1.10488
2024-09-09 16:45:00,1.10489,1.10491,1.10481,1.10482
2024-09-09 16:46:00,1.10482,1.10508,1.10476,1.10505
2024-09-09 16:47:00,1.10506,1.1051,1.10503,1.10508
2024-09-09 16:48:00,1.10507,1.10507,1.1049,1.1049
2024-09-09 16:49:00,1.1049,1.10492,1.10478,1.10478
2024-09-09 16:50:00,1.10477,1.1048,1.10476,1.10477
2024-09-09 16:51:00,1.10476,1.10487,1.10476,1.10485
2024-09-09 16:52:00,1.10484,1.10484,1.10481,1.10482
2024-09-09 16:53:00,1.10484,1.10492,1.10481,1.10487
2024-09-09 16:54:00,1.10486,1.10492,1.10481,1.10482
2024-09-09 16:55:00,1.10481,1.10499,1.10481,1.10497
2024-09-09 16:56:00,1.10496,1.10499,1.10492,1.10494
2024-09-09 16:57:00,1.10494,1.10499,1.10487,1.10487
2024-09-09 16:58:00,1.10486,1.10496,1.10479,1.10495
2024-09-09 16:59:00,1.10496,1.10497,1.10486,1.10489
2024-09-09 17:00:00,1.1049,1.10493,1.10485,1.10488
2024-09-09 17:01:00,1.10488,1.1049,1.10484,1.10485
2024-09-09 17:02:00,1.10486,1.10503,1.10485,1.10503
2024-09-09 17:03:00,1.10502,1.10504,1.10497,1.10502
2024-09-09 17:04:00,1.10502,1.10503,1.10496,1.10496
2024-09-09 17:05:00,1.10497,1.10502,1.10493,1.10502
2024-09-09 17:06:00,1.10501,1.10504,1.10497,1.10498
2024-09-09 17:07:00,1.10497,1.10498,1.10485,1.10491
2024-09-09 17:08:00,1.10492,1.10528,1.10492,1.10512
2024-09-09 17:09:00,1.1051,1.10513,1.10508,1.10513
2024-09-09 17:10:00,1.10514,1.10523,1.10512,1.10521
2024-09-09 17:11:00,1.1052,1.10523,1.10516,1.10518
2024-09-09 17:12:00,1.10517,1.10535,1.10516,1.10534
2024-09-09 17:13:00,1.10533,1.10538,1.1053,1.10538
2024-09-09 17:14:00,1.10538,1.10538,1.10532,1.10532
2024-09-09 17:15:00,1.10532,1.10532,1.10522,1.10524
2024-09-09 17:16:00,1.10523,1.10528,1.10522,1.10524
2024-09-09 17:17:00,1.10524,1.10529,1.10524,1.10528
2024-09-09 17:18:00,1.10528,1.10534,1.10523,1.10534
2024-09-09 17:19:00,1.10532,1.10533,1.10524,1.10524
2024-09-09 17:20:00,1.10525,1.10538,1.10525,1.10537
2024-09-09 17:21:00,1.10536,1.10538,1.10534,1.10536
2024-09-09 17:22:00,1.10537,1.10537,1.10533,1.10533
2024-09-09 17:23:00,1.10534,1.10534,1.10522,1.10522
2024-09-09 17:24:00,1.10522,1.10522,1.10514,1.10517
2024-09-09 17:25:00,1.10516,1.10528,1.10516,1.10528
2024-09-09 17:26:00,1.10528,1.10531,1.10522,1.10527
2024-09-09 17:27:00,1.10526,1.10528,1.10524,1.10528
2024-09-09 17:28:00,1.10528,1.1053,1.10522,1.10522
2024-09-09 17:29:00,1.10522,1.10523,1.1052,1.1052
2024-09-09 17:30:00,1.10519,1.10519,1.10507,1.10512
2024-09-09 17:31:00,1.10512,1.10512,1.10507,1.10511
2024-09-09 17:32:00,1.10514,1.10532,1.10514,1.10526
2024-09-09 17:33:00,1.10526,1.10526,1.10503,1.10507
2024-09-09 17:34:00,1.10506,1.10508,1.105,1.10502
2024-09-09 17:35:00,1.10502,1.1052,1.10502,1.1052
2024-09-09 17:36:00,1.10519,1.10519,1.10509,1.1051
2024-09-09 17:37:00,1.10511,1.10513,1.10505,1.10513
2024-09-09 17:38:00,1.10512,1.10518,1.10509,1.10514
2024-09-09 17:39:00,1.10514,1.10514,1.10504,1.10506
2024-09-09 17:40:00,1.10506,1.10514,1.10506,1.10512
2024-09-09 17:41:00,1.10512,1.10512,1.1049,1.1049
2024-09-09 17:42:00,1.1049,1.10493,1.10486,1.10491
2024-09-09 17:43:00,1.10491,1.10491,1.10485,1.10489
2024-09-09 17:44:00,1.1049,1.1049,1.1048,1.10486
2024-09-09 17:45:00,1.10487,1.10492,1.10486,1.10492
2024-09-09 17:46:00,1.10492,1.10494,1.10486,1.10488
2024-09-09 17:47:00,1.10487,1.10488,1.10477,1.10477
2024-09-09 17:48:00,1.10478,1.10485,1.10478,1.10485
2024-09-09 17:49:00,1.10485,1.10487,1.10479,1.10479
2024-09-09 17:50:00,1.10477,1.10477,1.10461,1.10466
2024-09-09 17:51:00,1.10466,1.10467,1.10457,1.10462
2024-09-09 17:52:00,1.10461,1.10477,1.10458,1.10477
2024-09-09 17:53:00,1.10478,1.10482,1.10475,1.10476
2024-09-09 17:54:00,1.10476,1.10479,1.10475,1.10476
2024-09-09 17:55:00,1.10474,1.10475,1.1046,1.10461
2024-09-09 17:56:00,1.10461,1.10462,1.10454,1.10462
2024-09-09 17:57:00,1.10461,1.10462,1.1045,1.10456
2024-09-09 17:58:00,1.10456,1.10456,1.10442,1.10442
2024-09-09 17:59:00,1.10443,1.10443,1.10436,1.10437
2024-09-09 18:00:00,1.10436,1.10442,1.10436,1.10438
2024-09-09 18:01:00,1.10438,1.1044,1.10437,1.10438
2024-09-09 18:02:00,1.10437,1.10442,1.10436,1.10441
2024-09-09 18:03:00,1.1044,1.10445,1.10435,1.10442
2024-09-09 18:04:00,1.10441,1.10448,1.10441,1.10445
2024-09-09 18:05:00,1.10445,1.10445,1.10435,1.10437
2024-09-09 18:06:00,1.10438,1.10438,1.10436,1.10436
2024-09-09 18:07:00,1.10435,1.10435,1.10426,1.1043
2024-09-09 18:08:00,1.10429,1.1043,1.10425,1.10426
2024-09-09 18:09:00,1.10426,1.10427,1.10417,1.10418
2024-09-09 18:10:00,1.10417,1.10424,1.10416,1.10422
2024-09-09 18:11:00,1.10422,1.10427,1.10418,1.10426
2024-09-09 18:12:00,1.10427,1.10427,1.10422,1.10426
2024-09-09 18:13:00,1.10426,1.10429,1.10426,1.10427
2024-09-09 18:14:00,1.10427,1.1043,1.10426,1.10427
2024-09-09 18:15:00,1.10427,1.10433,1.10427,1.10432
2024-09-09 18:16:00,1.10432,1.10444,1.10432,1.10442
2024-09-09 18:17:00,1.10443,1.10444,1.10438,1.10438
2024-09-09 18:18:00,1.10438,1.10439,1.10434,1.10437
2024-09-09 18:19:00,1.10438,1.1045,1.10437,1.10447
2024-09-09 18:20:00,1.10448,1.10454,1.10448,1.10449
2024-09-09 18:21:00,1.1045,1.1045,1.10441,1.10442
2024-09-09 18:22:00,1.10442,1.10447,1.10438,1.10447
2024-09-09 18:23:00,1.10446,1.10454,1.10445,1.10454
2024-09-09 18:24:00,1.10454,1.10455,1.10447,1.10451
2024-09-09 18:25:00,1.10451,1.10451,1.10447,1.10449
2024-09-09 18:26:00,1.10448,1.10453,1.10448,1.1045
2024-09-09 18:27:00,1.1045,1.10452,1.10438,1.10438
2024-09-09 18:28:00,1.10438,1.10438,1.10433,1.10438
2024-09-09 18:29:00,1.10438,1.10446,1.10438,1.10442
2024-09-09 18:30:00,1.10442,1.10448,1.10438,1.10446
2024-09-09 18:31:00,1.10446,1.10454,1.10445,1.1045
2024-09-09 18:32:00,1.10448,1.1045,1.10447,1.1045
2024-09-09 18:33:00,1.10449,1.10454,1.10448,1.10449
2024-09-09 18:34:00,1.1045,1.10455,1.10449,1.10455
2024-09-09 18:35:00,1.10455,1.10455,1.10448,1.10452
2024-09-09 18:36:00,1.10453,1.10455,1.10447,1.10449
2024-09-09 18:37:00,1.10448,1.10458,1.10446,1.10448
2024-09-09 18:38:00,1.10448,1.1045,1.1044,1.10442
2024-09-09 18:39:00,1.10442,1.10444,1.10436,1.10438
2024-09-09 18:40:00,1.10437,1.10441,1.10432,1.10441
2024-09-09 18:41:00,1.10441,1.10441,1.10432,1.10432
2024-09-09 18:42:00,1.10432,1.10435,1.10427,1.10433
2024-09-09 18:43:00,1.10432,1.10444,1.10432,1.10443
2024-09-09 18:44:00,1.10444,1.10448,1.10442,1.10447
2024-09-09 18:45:00,1.10448,1.10451,1.10446,1.10451
2024-09-09 18:46:00,1.10451,1.10454,1.1045,1.10453
2024-09-09 18:47:00,1.10452,1.10452,1.10445,1.10446
2024-09-09 18:48:00,1.10446,1.10452,1.10446,1.10452
2024-09-09 18:49:00,1.10452,1.1046,1.10451,1.10456
2024-09-09 18:50:00,1.10458,1.10466,1.10452,1.10462
2024-09-09 18:51:00,1.10461,1.10461,1.10456,1.10457
2024-09-09 18:52:00,1.10456,1.10456,1.1045,1.10451
2024-09-09 18:53:00,1.10451,1.10454,1.1045,1.10452
2024-09-09 18:54:00,1.10451,1.10452,1.1045,1.10451
2024-09-09 18:55:00,1.10451,1.10454,1.1045,1.10451
2024-09-09 18:56:00,1.1045,1.10457,1.10445,1.10457
2024-09-09 18:57:00,1.10456,1.10457,1.10438,1.1044
2024-09-09 18:58:00,1.10438,1.10438,1.10428,1.1043
2024-09-09 18:59:00,1.10432,1.10434,1.10424,1.10431
2024-09-09 19:00:00,1.1043,1.10431,1.10418,1.1042
2024-09-09 19:01:00,1.10419,1.1042,1.10407,1.1041
2024-09-09 19:02:00,1.1041,1.10426,1.10398,1.10421
2024-09-09 19:03:00,1.10422,1.10428,1.10421,1.10426
2024-09-09 19:04:00,1.10427,1.1043,1.10421,1.10421
2024-09-09 19:05:00,1.1042,1.10429,1.1042,1.10429
2024-09-09 19:06:00,1.1043,1.10432,1.10426,1.10426
2024-09-09 19:07:00,1.10426,1.10431,1.10426,1.1043
2024-09-09 19:08:00,1.1043,1.1043,1.10422,1.10422
2024-09-09 19:09:00,1.10422,1.1043,1.10421,1.10426
2024-09-09 19:10:00,1.10426,1.10429,1.10421,1.10426
2024-09-09 19:11:00,1.10426,1.10426,1.10417,1.10417
2024-09-09 19:12:00,1.10417,1.10418,1.10412,1.10417
2024-09-09 19:13:00,1.10417,1.10418,1.10413,1.10418
2024-09-09 19:14:00,1.10417,1.10419,1.10416,1.10416
2024-09-09 19:15:00,1.10416,1.10422,1.10409,1.10411
2024-09-09 19:16:00,1.1041,1.10412,1.10409,1.10409
2024-09-09 19:17:00,1.1041,1.1041,1.10406,1.10407
2024-09-09 19:18:00,1.10408,1.10412,1.10407,1.10411
2024-09-09 19:19:00,1.10412,1.10413,1.10411,1.10412
2024-09-09 19:20:00,1.10412,1.10412,1.10404,1.10406
2024-09-09 19:21:00,1.10406,1.10406,1.104,1.10402
2024-09-09 19:22:00,1.10401,1.10402,1.104,1.10401
2024-09-09 19:23:00,1.104,1.10402,1.104,1.10401
2024-09-09 19:24:00,1.10402,1.10402,1.104,1.10402
2024-09-09 19:25:00,1.10402,1.10407,1.10398,1.10407
2024-09-09 19:26:00,1.10405,1.10405,1.10402,1.10403
2024-09-09 19:27:00,1.10404,1.10406,1.104,1.10402
2024-09-09 19:28:00,1.104,1.10402,1.10396,1.10402
2024-09-09 19:29:00,1.10401,1.10403,1.10398,1.104
2024-09-09 19:30:00,1.10399,1.10399,1.10388,1.10388
2024-09-09 19:31:00,1.10389,1.1039,1.10388,1.1039
2024-09-09 19:32:00,1.1039,1.10399,1.1039,1.10398
2024-09-09 19:33:00,1.10398,1.10398,1.10386,1.10388
2024-09-09 19:34:00,1.10388,1.1039,1.10383,1.10386
2024-09-09 19:35:00,1.10387,1.10392,1.10386,1.10392
2024-09-09 19:36:00,1.10392,1.104,1.10391,1.10398
2024-09-09 19:37:00,1.10398,1.104,1.10396,1.10398
2024-09-09 19:38:00,1.10398,1.10401,1.10398,1.10401
2024-09-09 19:39:00,1.10402,1.10405,1.104,1.10402
2024-09-09 19:40:00,1.10403,1.10405,1.10401,1.10402
2024-09-09 19:41:00,1.10402,1.10403,1.10398,1.10403
2024-09-09 19:42:00,1.10402,1.10403,1.10398,1.10399
2024-09-09 19:43:00,1.10398,1.104,1.10398,1.10398
2024-09-09 19:44:00,1.10398,1.104,1.10398,1.104
2024-09-09 19:45:00,1.104,1.10404,1.10398,1.10402
2024-09-09 19:46:00,1.10402,1.10404,1.10398,1.10398
2024-09-09 19:47:00,1.10398,1.10405,1.10398,1.10403
2024-09-09 19:48:00,1.10402,1.10404,1.10399,1.10402
2024-09-09 19:49:00,1.10402,1.10402,1.10399,1.10399
2024-09-09 19:50:00,1.10398,1.104,1.10392,1.10392
2024-09-09 19:51:00,1.10393,1.10393,1.10388,1.10391
2024-09-09 19:52:00,1.10392,1.10392,1.10384,1.10386
2024-09-09 19:53:00,1.10386,1.10388,1.10383,1.10386
2024-09-09 19:54:00,1.10387,1.1039,1.10384,1.1039
2024-09-09 19:55:00,1.1039,1.10392,1.10386,1.10387
2024-09-09 19:56:00,1.10388,1.1039,1.10386,1.10388
2024-09-09 19:57:00,1.10388,1.10392,1.10388,1.10392
2024-09-09 19:58:00,1.10392,1.10392,1.10388,1.10391
2024-09-09 19:59:00,1.10392,1.10392,1.10376,1.10384
2024-09-09 20:00:00,1.10384,1.10384,1.10364,1.10366
2024-09-09 20:01:00,1.10366,1.1037,1.10365,1.10368
2024-09-09 20:02:00,1.10368,1.10379,1.10368,1.10379
2024-09-09 20:03:00,1.1038,1.10384,1.1038,1.10382
2024-09-09 20:04:00,1.10383,1.10383,1.10378,1.10378
2024-09-09 20:05:00,1.10378,1.10382,1.10376,1.10379
2024-09-09 20:06:00,1.10378,1.10384,1.10378,1.10382
2024-09-09 20:07:00,1.10381,1.1039,1.10381,1.10389
2024-09-09 20:08:00,1.1039,1.10392,1.10388,1.10392
2024-09-09 20:09:00,1.10392,1.10393,1.10388,1.10389
2024-09-09 20:10:00,1.10388,1.1039,1.10388,1.10388
2024-09-09 20:11:00,1.10389,1.1039,1.10388,1.10388
2024-09-09 20:12:00,1.1039,1.10392,1.10389,1.1039
2024-09-09 20:13:00,1.10392,1.10393,1.1039,1.10392
2024-09-09 20:14:00,1.10392,1.10394,1.1039,1.10392
2024-09-09 20:15:00,1.10392,1.10394,1.10392,1.10394
2024-09-09 20:16:00,1.10392,1.10394,1.10392,1.10392
2024-09-09 20:17:00,1.10392,1.10392,1.10378,1.10382
2024-09-09 20:18:00,1.10383,1.10386,1.10382,1.10386
2024-09-09 20:19:00,1.10385,1.10386,1.1038,1.10382
2024-09-09 20:20:00,1.1038,1.10388,1.1038,1.10388
2024-09-09 20:21:00,1.10387,1.10389,1.10387,1.10388
2024-09-09 20:22:00,1.10388,1.10392,1.10387,1.10392
2024-09-09 20:23:00,1.10391,1.10392,1.10387,1.10389
2024-09-09 20:24:00,1.10388,1.10394,1.10388,1.1039
2024-09-09 20:25:00,1.10389,1.1039,1.10388,1.1039
2024-09-09 20:26:00,1.10389,1.1039,1.10386,1.10389
2024-09-09 20:27:00,1.1039,1.1039,1.10387,1.10388
2024-09-09 20:28:00,1.10388,1.1039,1.10387,1.10388
2024-09-09 20:29:00,1.10387,1.10388,1.1038,1.10386
2024-09-09 20:30:00,1.10384,1.10386,1.10382,1.10382
2024-09-09 20:31:00,1.10382,1.10384,1.10382,1.10382
2024-09-09 20:32:00,1.10382,1.10384,1.10381,1.10381
2024-09-09 20:33:00,1.1038,1.10384,1.10378,1.10384
2024-09-09 20:34:00,1.10384,1.10387,1.10382,1.10386
2024-09-09 20:35:00,1.10386,1.10388,1.10386,1.10386
2024-09-09 20:36:00,1.10388,1.10388,1.10383,1.10384
2024-09-09 20:37:00,1.10384,1.10384,1.1038,1.10382
2024-09-09 20:38:00,1.10381,1.10382,1.1038,1.10381
2024-09-09 20:39:00,1.1038,1.10382,1.1038,1.10381
2024-09-09 20:40:00,1.1038,1.10383,1.1038,1.10383
2024-09-09 20:41:00,1.10382,1.10384,1.10382,1.10384
2024-09-09 20:42:00,1.10382,1.10382,1.10378,1.10378
2024-09-09 20:43:00,1.10379,1.1038,1.10376,1.10376
2024-09-09 20:44:00,1.10375,1.10376,1.10374,1.10375
2024-09-09 20:45:00,1.10376,1.10376,1.10372,1.10372
2024-09-09 20:46:00,1.10371,1.10374,1.1037,1.1037
2024-09-09 20:47:00,1.10369,1.10374,1.10369,1.10374
2024-09-09 20:48:00,1.10374,1.10374,1.10372,1.10374
2024-09-09 20:49:00,1.10374,1.10374,1.10373,1.10374
2024-09-09 20:50:00,1.10374,1.10375,1.10374,1.10374
2024-09-09 20:51:00,1.10374,1.10375,1.10362,1.10364
2024-09-09 20:52:00,1.10364,1.10366,1.10362,1.10363
2024-09-09 20:53:00,1.10362,1.10364,1.10338,1.10348
2024-09-09 20:54:00,1.10348,1.1036,1.10348,1.10352
2024-09-09 20:55:00,1.10353,1.10353,1.10338,1.10338
2024-09-09 20:56:00,1.1034,1.10342,1.1034,1.10342
2024-09-09 20:57:00,1.10342,1.10354,1.10342,1.10345
2024-09-09 20:58:00,1.10344,1.10354,1.10344,1.10352
2024-09-09 21:05:00,1.10382,1.10382,1.10376,1.10378
2024-09-09 21:06:00,1.10378,1.10378,1.10376,1.10376
2024-09-09 21:08:00,1.1038,1.1038,1.10376,1.10376
2024-09-09 21:09:00,1.10375,1.10375,1.10375,1.10375
2024-09-09 21:10:00,1.10375,1.10375,1.10374,1.10374
2024-09-09 21:11:00,1.10374,1.10381,1.10361,1.10381
2024-09-09 21:12:00,1.1038,1.10386,1.10375,1.10377
2024-09-09 21:13:00,1.10378,1.10385,1.10378,1.10379
2024-09-09 21:14:00,1.10378,1.10378,1.10374,1.10374
2024-09-09 21:15:00,1.10374,1.10375,1.10374,1.10374
2024-09-09 21:16:00,1.10373,1.10374,1.10372,1.10372
2024-09-09 21:17:00,1.10368,1.10368,1.10366,1.10366
2024-09-09 21:18:00,1.10366,1.10372,1.10366,1.10372
2024-09-09 21:19:00,1.10371,1.10372,1.10358,1.10358
2024-09-09 21:20:00,1.10357,1.10369,1.10355,1.10368
2024-09-09 21:21:00,1.10369,1.10369,1.10361,1.10361
2024-09-09 21:22:00,1.1036,1.1036,1.1036,1.1036
2024-09-09 21:23:00,1.1036,1.1036,1.10359,1.10359
2024-09-09 21:24:00,1.10358,1.10359,1.10358,1.10358
2024-09-09 21:25:00,1.10358,1.10358,1.10358,1.10358
2024-09-09 21:26:00,1.1036,1.10362,1.10359,1.10362
2024-09-09 21:27:00,1.10362,1.10362,1.1036,1.10362
2024-09-09 21:29:00,1.10363,1.10363,1.1036,1.10363
2024-09-09 21:30:00,1.10363,1.10364,1.10362,1.10364
2024-09-09 21:31:00,1.10364,1.10364,1.10363,1.10364
2024-09-09 21:32:00,1.10365,1.10365,1.10364,1.10365
2024-09-09 21:33:00,1.10364,1.10364,1.10364,1.10364
2024-09-09 21:34:00,1.10364,1.10365,1.10364,1.10364
2024-09-09 21:35:00,1.10365,1.10367,1.10365,1.10366
2024-09-09 21:36:00,1.10367,1.10367,1.10367,1.10367
2024-09-09 21:37:00,1.10368,1.10368,1.10368,1.10368
2024-09-09 21:38:00,1.10368,1.10368,1.10368,1.10368
2024-09-09 21:40:00,1.10368,1.10368,1.10368,1.10368
2024-09-09 21:41:00,1.1037,1.1037,1.10369,1.1037
2024-09-09 21:42:00,1.1037,1.1037,1.1037,1.1037
2024-09-09 21:43:00,1.1037,1.1037,1.1037,1.1037
2024-09-09 21:44:00,1.1037,1.1037,1.10369,1.10369
2024-09-09 21:45:00,1.1037,1.1037,1.10368,1.10368
2024-09-09 21:46:00,1.10372,1.10372,1.10368,1.10368
2024-09-09 21:47:00,1.1037,1.10372,1.1037,1.10372
2024-09-09 21:48:00,1.10372,1.10376,1.10372,1.10374
2024-09-09 21:49:00,1.10374,1.10375,1.10374,1.10374
2024-09-09 21:50:00,1.10382,1.10383,1.10375,1.10376
2024-09-09 21:51:00,1.10377,1.10378,1.10375,1.10377
2024-09-09 21:52:00,1.10376,1.10379,1.10375,1.10376
2024-09-09 21:53:00,1.10376,1.10376,1.10374,1.10374
2024-09-09 21:54:00,1.10374,1.10379,1.10374,1.10377
2024-09-09 21:55:00,1.10378,1.10378,1.10378,1.10378
2024-09-09 21:56:00,1.10378,1.10378,1.10376,1.10376
2024-09-09 21:58:00,1.10375,1.10377,1.10375,1.10377
2024-09-09 21:59:00,1.10378,1.10378,1.10375,1.10376
2024-09-09 22:00:00,1.10377,1.10378,1.10358,1.10369
2024-09-09 22:01:00,1.1037,1.1038,1.10365,1.1038
2024-09-09 22:02:00,1.10379,1.10384,1.10379,1.10384
2024-09-09 22:03:00,1.10386,1.10387,1.10384,1.10386
2024-09-09 22:04:00,1.10386,1.10394,1.10386,1.10394
2024-09-09 22:05:00,1.1039,1.1039,1.10376,1.10378
2024-09-09 22:06:00,1.1038,1.1038,1.10378,1.10378
2024-09-09 22:07:00,1.10378,1.10378,1.10378,1.10378
2024-09-09 22:08:00,1.10378,1.10385,1.10378,1.10385
2024-09-09 22:09:00,1.10384,1.10396,1.10384,1.10392
2024-09-09 22:10:00,1.1039,1.10392,1.10384,1.10386
2024-09-09 22:11:00,1.10387,1.10389,1.10387,1.10389
2024-09-09 22:12:00,1.10388,1.10392,1.10388,1.10389
2024-09-09 22:13:00,1.1039,1.10393,1.10388,1.10388
2024-09-09 22:14:00,1.10388,1.10392,1.10386,1.10388
2024-09-09 22:15:00,1.10388,1.10392,1.10388,1.1039
2024-09-09 22:16:00,1.10391,1.10391,1.10388,1.10388
2024-09-09 22:17:00,1.10389,1.10389,1.10386,1.10387
2024-09-09 22:18:00,1.10386,1.10388,1.10386,1.10388
2024-09-09 22:19:00,1.10386,1.10387,1.10386,1.10387
2024-09-09 22:20:00,1.10386,1.10387,1.10386,1.10387
2024-09-09 22:21:00,1.10388,1.10392,1.10386,1.10387
2024-09-09 22:22:00,1.10388,1.10388,1.10386,1.10387
2024-09-09 22:23:00,1.10386,1.10388,1.10385,1.10386
2024-09-09 22:24:00,1.10386,1.10386,1.10384,1.10384
2024-09-09 22:25:00,1.10384,1.10386,1.10384,1.10384
2024-09-09 22:26:00,1.10383,1.10384,1.10383,1.10383
2024-09-09 22:27:00,1.10384,1.10384,1.10381,1.10382
2024-09-09 22:28:00,1.10382,1.10382,1.1038,1.10381
2024-09-09 22:29:00,1.10382,1.10384,1.10382,1.10384
2024-09-09 22:30:00,1.10384,1.10397,1.10384,1.10397
2024-09-09 22:31:00,1.10396,1.10397,1.10395,1.10397
2024-09-09 22:32:00,1.10398,1.10398,1.10396,1.10396
2024-09-09 22:33:00,1.10397,1.10399,1.10396,1.10397
2024-09-09 22:34:00,1.10396,1.10396,1.10388,1.10388
2024-09-09 22:35:00,1.10388,1.10388,1.10387,1.10388
2024-09-09 22:36:00,1.10388,1.10394,1.10387,1.10392
2024-09-09 22:37:00,1.10393,1.10394,1.10392,1.10394
2024-09-09 22:38:00,1.10394,1.10397,1.10394,1.10394
2024-09-09 22:39:00,1.10393,1.10397,1.10393,1.10395
2024-09-09 22:40:00,1.10394,1.10394,1.10394,1.10394
2024-09-09 22:41:00,1.10393,1.10393,1.10392,1.10393
2024-09-09 22:42:00,1.10394,1.10394,1.10392,1.10392
2024-09-09 22:43:00,1.10392,1.10393,1.1039,1.10392
2024-09-09 22:44:00,1.10391,1.10392,1.10385,1.10391
2024-09-09 22:45:00,1.1039,1.1039,1.10378,1.10378
2024-09-09 22:46:00,1.10378,1.10378,1.10376,1.10376
2024-09-09 22:47:00,1.10376,1.10377,1.10375,1.10377
2024-09-09 22:48:00,1.10376,1.10378,1.10375,1.10378
2024-09-09 22:49:00,1.10377,1.10377,1.10377,1.10377
2024-09-09 22:50:00,1.10376,1.10377,1.10375,1.10377
2024-09-09 22:51:00,1.10378,1.10379,1.10378,1.10378
2024-09-09 22:52:00,1.10378,1.10378,1.10378,1.10378
2024-09-09 22:53:00,1.10378,1.1038,1.10377,1.10378
2024-09-09 22:54:00,1.10378,1.10379,1.10378,1.10378
2024-09-09 22:55:00,1.10378,1.10378,1.10378,1.10378
2024-09-09 22:56:00,1.10378,1.10379,1.10378,1.10378
2024-09-09 22:57:00,1.10378,1.10384,1.10377,1.10382
2024-09-09 22:58:00,1.10383,1.10383,1.10382,1.10382
2024-09-09 22:59:00,1.10382,1.10382,1.10378,1.10378
2024-09-09 23:00:00,1.10378,1.10378,1.10373,1.10374
2024-09-09 23:01:00,1.10373,1.10382,1.10373,1.10376
2024-09-09 23:02:00,1.10375,1.10377,1.10374,1.10377
2024-09-09 23:03:00,1.10376,1.10376,1.10373,1.10373
2024-09-09 23:04:00,1.10372,1.10372,1.10372,1.10372
2024-09-09 23:05:00,1.10373,1.10373,1.10372,1.10372
2024-09-09 23:06:00,1.10373,1.10373,1.10372,1.10372
2024-09-09 23:07:00,1.10373,1.10373,1.10372,1.10373
2024-09-09 23:08:00,1.10372,1.10373,1.10372,1.10372
2024-09-09 23:09:00,1.10373,1.10378,1.10373,1.10374
2024-09-09 23:10:00,1.10373,1.10373,1.10372,1.10373
2024-09-09 23:11:00,1.10374,1.10375,1.10373,1.10374
2024-09-09 23:12:00,1.10374,1.10374,1.10374,1.10374
2024-09-09 23:13:00,1.10374,1.10374,1.10374,1.10374
2024-09-09 23:14:00,1.10374,1.10374,1.10374,1.10374
2024-09-09 23:15:00,1.10374,1.10374,1.10372,1.10373
2024-09-09 23:16:00,1.10374,1.10374,1.10372,1.10374
2024-09-09 23:17:00,1.10374,1.10374,1.10368,1.1037
2024-09-09 23:18:00,1.10369,1.10369,1.10367,1.10368
2024-09-09 23:19:00,1.10368,1.10371,1.10367,1.10369
2024-09-09 23:20:00,1.1037,1.1037,1.10365,1.10367
2024-09-09 23:21:00,1.10368,1.10369,1.10366,1.10369
2024-09-09 23:22:00,1.10368,1.10369,1.10368,1.10369
2024-09-09 23:23:00,1.10368,1.10372,1.10368,1.1037
2024-09-09 23:24:00,1.1037,1.1037,1.10368,1.10368
2024-09-09 23:25:00,1.10368,1.10373,1.10368,1.10372
2024-09-09 23:26:00,1.10372,1.1038,1.10372,1.1038
2024-09-09 23:27:00,1.10379,1.1038,1.10378,1.1038
2024-09-09 23:28:00,1.10379,1.1038,1.10378,1.10378
2024-09-09 23:29:00,1.10379,1.10379,1.10374,1.10375
2024-09-09 23:30:00,1.10376,1.1038,1.10376,1.10378
2024-09-09 23:31:00,1.10377,1.10378,1.10377,1.10378
2024-09-09 23:32:00,1.10378,1.10383,1.10378,1.10382
